weeks,TE50126
1,0.0
2,46000.0
3,0.0
4,0.0
5,54000.0
6,4000.0
7,0.0
8,0.0
9,2000.0
10,2000.0
11,68000.0
12,0.0
13,8000.0
14,0.0
15,4000.0
16,34000.0
17,6000.0
18,62000.0
19,4000.0
20,28000.0
21,12000.0
22,8000.0
23,62000.0
24,4000.0
25,4000.0
26,16000.0
27,0.0
28,92000.0
29,6000.0
30,0.0
31,20000.0
32,52000.0
33,28000.0
34,38000.0
35,14000.0
36,54000.0
37,42000.0
38,34000.0
39,32000.0
40,18000.0
41,94000.0
42,16000.0
43,10000.0
44,58000.0
45,42000.0
46,68000.0
47,44000.0
48,18000.0
49,42000.0
50,54000.0
51,14000.0
52,20000.0
53,0.0
54,24000.0
55,30000.0
56,94000.0
57,0.0
58,4000.0
59,2000.0
60,44000.0
61,26000.0
62,0.0
63,0.0
64,42000.0
65,58000.0
66,64000.0
