weeks,TE50067
1,4140.0
2,4500.0
3,6480.0
4,5040.0
5,3420.0
6,0.0
7,1080.0
8,7020.0
9,3060.0
10,2880.0
11,6660.0
12,2160.0
13,2880.0
14,4860.0
15,6840.0
16,5940.0
17,5400.0
18,5940.0
19,6840.0
20,5940.0
21,7740.0
22,2520.0
23,5580.0
24,4500.0
25,6120.0
26,5400.0
27,5220.0
28,7200.0
29,6480.0
30,6840.0
31,3420.0
32,3600.0
33,3420.0
34,5040.0
35,7200.0
36,5760.0
37,6120.0
38,5220.0
39,6480.0
40,4686.0
41,6480.0
42,5760.0
43,4870.0
44,6120.0
45,7380.0
46,6120.0
47,8640.0
48,3600.0
49,6480.0
50,6480.0
51,5580.0
52,7200.0
53,7380.0
54,7380.0
55,9180.0
56,6660.0
57,2520.0
58,3600.0
59,7740.0
60,6300.0
61,7200.0
62,5040.0
63,4680.0
64,4860.0
65,7920.0
66,5940.0
