weeks,TE50071
1,0.0
2,0.0
3,0.0
4,0.0
5,3000.0
6,0.0
7,0.0
8,4000.0
9,8000.0
10,3500.0
11,13500.0
12,1000.0
13,4000.0
14,0.0
15,1000.0
16,17500.0
17,5000.0
18,4500.0
19,1000.0
20,17000.0
21,0.0
22,2000.0
23,2000.0
24,0.0
25,15000.0
26,0.0
27,1500.0
28,10000.0
29,2500.0
30,6000.0
31,0.0
32,0.0
33,7500.0
34,7500.0
35,2000.0
36,0.0
37,5500.0
38,5500.0
39,9500.0
40,2500.0
41,7300.0
42,5000.0
43,0.0
44,11500.0
45,5000.0
46,500.0
47,11500.0
48,6500.0
49,14500.0
50,1500.0
51,5500.0
52,7000.0
53,1500.0
54,15500.0
55,14000.0
56,11500.0
57,4500.0
58,500.0
59,11500.0
60,1500.0
61,500.0
62,8500.0
63,26500.0
64,8000.0
65,5500.0
66,17500.0
