weeks,TE50111
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,10080.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,9576.0
14,0.0
15,0.0
16,2520.0
17,0.0
18,0.0
19,9576.0
20,0.0
21,0.0
22,0.0
23,6048.0
24,2520.0
25,0.0
26,0.0
27,5544.0
28,4536.0
29,0.0
30,6048.0
31,0.0
32,0.0
33,0.0
34,0.0
35,7056.0
36,5040.0
37,4536.0
38,0.0
39,0.0
40,0.0
41,3528.0
42,12096.0
43,0.0
44,0.0
45,3024.0
46,8568.0
47,3528.0
48,2520.0
49,15624.0
50,0.0
51,0.0
52,12600.0
53,0.0
54,3528.0
55,4536.0
56,11088.0
57,8064.0
58,4032.0
59,20160.0
60,1008.0
61,8568.0
62,0.0
63,6552.0
64,1512.0
65,6048.0
66,8568.0
