weeks,TE50178
1,3612.0
2,5992.0
3,7588.0
4,4928.0
5,5180.0
6,4732.0
7,5740.0
8,5824.0
9,13384.0
10,8988.0
11,5292.0
12,6188.0
13,4704.0
14,2156.0
15,10556.0
16,8344.0
17,8680.0
18,7896.0
19,11312.0
20,10304.0
21,10836.0
22,6916.0
23,11312.0
24,6692.0
25,12404.0
26,10080.0
27,5460.0
28,6972.0
29,3976.0
30,14084.0
31,7868.0
32,13412.0
33,392.0
34,7896.0
35,7896.0
36,9240.0
37,14616.0
38,12040.0
39,8596.0
40,8988.0
41,10080.0
42,5432.0
43,8876.0
44,9884.0
45,9632.0
46,14140.0
47,9436.0
48,7924.0
49,11984.0
50,7996.0
51,11704.0
52,8904.0
53,11032.0
54,9828.0
55,12516.0
56,13468.0
57,7700.0
58,10948.0
59,10080.0
60,4760.0
61,17416.0
62,8316.0
63,3640.0
64,15708.0
65,7056.0
66,8680.0
