weeks,TE50147
1,0.0
2,2000.0
3,1000.0
4,2480.0
5,800.0
6,0.0
7,3520.0
8,0.0
9,6000.0
10,2000.0
11,5440.0
12,3840.0
13,1000.0
14,2200.0
15,1960.0
16,0.0
17,3200.0
18,3000.0
19,3480.0
20,1280.0
21,4200.0
22,1680.0
23,8000.0
24,3640.0
25,2840.0
26,3520.0
27,2400.0
28,800.0
29,6760.0
30,1600.0
31,5000.0
32,2280.0
33,2360.0
34,1600.0
35,840.0
36,1520.0
37,2680.0
38,3560.0
39,6480.0
40,5000.0
41,5800.0
42,4200.0
43,1600.0
44,6960.0
45,6600.0
46,1600.0
47,3400.0
48,600.0
49,7280.0
50,4000.0
51,3240.0
52,1600.0
53,2000.0
54,280.0
55,8200.0
56,7800.0
57,3000.0
58,0.0
59,3200.0
60,6200.0
61,0.0
62,3600.0
63,3680.0
64,2400.0
65,3600.0
66,1680.0
