weeks,TE50080
1,672.0
2,2352.0
3,1488.0
4,3600.0
5,3360.0
6,1728.0
7,1488.0
8,2784.0
9,3216.0
10,4272.0
11,2112.0
12,1344.0
13,2976.0
14,1968.0
15,3792.0
16,2832.0
17,2640.0
18,3792.0
19,3552.0
20,2832.0
21,3936.0
22,4656.0
23,4032.0
24,1968.0
25,3552.0
26,4464.0
27,3552.0
28,3744.0
29,2736.0
30,4320.0
31,3888.0
32,2448.0
33,3216.0
34,3936.0
35,2832.0
36,4320.0
37,2448.0
38,4128.0
39,3216.0
40,2784.0
41,3888.0
42,4416.0
43,5376.0
44,3840.0
45,3648.0
46,3792.0
47,3408.0
48,4608.0
49,3936.0
50,4752.0
51,4464.0
52,4416.0
53,3888.0
54,3264.0
55,5856.0
56,4992.0
57,2688.0
58,4896.0
59,3600.0
60,7440.0
61,0.0
62,624.0
63,4224.0
64,5472.0
65,4464.0
66,4272.0
