weeks,TE50330
1,0.0
2,500.0
3,0.0
4,0.0
5,500.0
6,1000.0
7,0.0
8,1000.0
9,500.0
10,0.0
11,1000.0
12,500.0
13,1000.0
14,500.0
15,500.0
16,500.0
17,1500.0
18,500.0
19,0.0
20,1000.0
21,500.0
22,2000.0
23,0.0
24,1000.0
25,0.0
26,500.0
27,500.0
28,0.0
29,500.0
30,0.0
31,500.0
32,500.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
