weeks,TE50041
1,720.0
2,10320.0
3,320.0
4,1600.0
5,640.0
6,80.0
7,720.0
8,2240.0
9,960.0
10,2560.0
11,2000.0
12,240.0
13,1760.0
14,400.0
15,3360.0
16,0.0
17,5520.0
18,2720.0
19,3280.0
20,5280.0
21,1200.0
22,1600.0
23,4320.0
24,1280.0
25,1840.0
26,5440.0
27,1680.0
28,960.0
29,4640.0
30,1200.0
31,5360.0
32,2080.0
33,7040.0
34,1200.0
35,1920.0
36,5680.0
37,320.0
38,4400.0
39,5120.0
40,1600.0
41,2080.0
42,7120.0
43,720.0
44,5680.0
45,3640.0
46,5840.0
47,3440.0
48,1600.0
49,9520.0
50,11040.0
51,4000.0
52,1600.0
53,5440.0
54,1520.0
55,320.0
56,1920.0
57,0.0
58,3280.0
59,2880.0
60,4560.0
61,1520.0
62,2480.0
63,2800.0
64,11200.0
65,2640.0
66,11040.0
