weeks,TE50267
47,0.0074878140215794975
48,0.008700879687827512
49,-0.010930583293379231
50,-0.004020276372747433
51,0.02166084290384951
52,0.03159090543113034
53,0.01725525663281674
54,-0.0022833245763675958
55,0.007198028023488151
56,0.00956314990047949
57,-0.011022987604523582
58,-0.0037656880460334996
59,0.02177647725816617
60,0.030957357281661296
61,0.01787412087956991
62,-0.0018808011555668802
63,-0.035974671543539935
64,0.004053152644664881
65,-0.010994436543200314
66,0.017914626342494522
