weeks,TE50077
1,0.0
2,9600.0
3,1600.0
4,800.0
5,800.0
6,800.0
7,800.0
8,15200.0
9,800.0
10,4800.0
11,12800.0
12,6400.0
13,800.0
14,800.0
15,17600.0
16,13600.0
17,18400.0
18,1600.0
19,59200.0
20,13600.0
21,1600.0
22,1600.0
23,5600.0
24,2400.0
25,14400.0
26,17600.0
27,1600.0
28,18400.0
29,0.0
30,4800.0
31,73600.0
32,800.0
33,0.0
34,1600.0
35,5600.0
36,17600.0
37,4800.0
38,24800.0
39,2400.0
40,4000.0
41,16000.0
42,23200.0
43,4000.0
44,18400.0
45,17600.0
46,16000.0
47,0.0
48,0.0
49,16800.0
50,31200.0
51,12000.0
52,1600.0
53,42400.0
54,5600.0
55,20800.0
56,4800.0
57,2400.0
58,12800.0
59,17600.0
60,11200.0
61,21600.0
62,800.0
63,14400.0
64,23200.0
65,10400.0
66,5600.0
