weeks,TE50168
1,0.0
2,0.0
3,0.0
4,103200.0
5,0.0
6,0.0
7,0.0
8,4800.0
9,26400.0
10,0.0
11,52800.0
12,0.0
13,0.0
14,0.0
15,36000.0
16,0.0
17,0.0
18,0.0
19,0.0
20,43200.0
21,0.0
22,0.0
23,0.0
24,0.0
25,4800.0
26,0.0
27,0.0
28,9600.0
29,146400.0
30,0.0
31,0.0
32,19200.0
33,0.0
34,0.0
35,21600.0
36,7200.0
37,26400.0
38,21600.0
39,9600.0
40,0.0
41,0.0
42,4800.0
43,36000.0
44,4800.0
45,62400.0
46,81600.0
47,4800.0
48,0.0
49,67200.0
50,9600.0
51,20400.0
52,0.0
53,33600.0
54,182400.0
55,0.0
56,0.0
57,0.0
58,4800.0
59,0.0
60,0.0
61,14400.0
62,0.0
63,57600.0
64,98400.0
65,4800.0
66,2400.0
