weeks,TE50028
1,2910.0
2,2520.0
3,4950.0
4,4020.0
5,1560.0
6,2520.0
7,1560.0
8,1660.0
9,5620.0
10,2520.0
11,1920.0
12,6000.0
13,2250.0
14,0.0
15,2880.0
16,5760.0
17,1920.0
18,3750.0
19,4140.0
20,3750.0
21,1920.0
22,2880.0
23,4380.0
24,2310.0
25,5060.0
26,3630.0
27,2520.0
28,5040.0
29,3840.0
30,6420.0
31,1560.0
32,5580.0
33,2880.0
34,5760.0
35,3330.0
36,3120.0
37,2580.0
38,5640.0
39,2490.0
40,3060.0
41,3060.0
42,5400.0
43,5940.0
44,3870.0
45,3450.0
46,4590.0
47,1920.0
48,5880.0
49,1920.0
50,4650.0
51,4440.0
52,6870.0
53,870.0
54,3690.0
55,2460.0
56,4530.0
57,3060.0
58,960.0
59,4800.0
60,2940.0
61,2160.0
62,2940.0
63,3720.0
64,5850.0
65,960.0
66,0.0
