weeks,TE50201
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,12000.0
7,0.0
8,8000.0
9,0.0
10,12000.0
11,0.0
12,28000.0
13,52000.0
14,128000.0
15,24000.0
16,0.0
17,0.0
18,0.0
19,200000.0
20,12000.0
21,32000.0
22,112000.0
23,96000.0
24,96000.0
25,0.0
26,0.0
27,0.0
28,140000.0
29,116000.0
30,20000.0
31,68000.0
32,72000.0
33,28000.0
34,112000.0
35,148000.0
36,12000.0
37,16000.0
38,24000.0
39,48000.0
40,20000.0
41,48000.0
42,0.0
43,4000.0
44,16000.0
45,12000.0
46,60000.0
47,0.0
48,0.0
49,80000.0
50,220000.0
51,76000.0
52,0.0
53,32000.0
54,0.0
55,300000.0
56,4000.0
57,0.0
58,0.0
59,16000.0
60,308000.0
61,0.0
62,0.0
63,80000.0
64,68000.0
65,0.0
66,0.0
