weeks,TE50095
1,1440.0
2,8100.0
3,7740.0
4,12600.0
5,11340.0
6,6120.0
7,5040.0
8,6840.0
9,10260.0
10,5220.0
11,8100.0
12,12620.0
13,7740.0
14,14220.0
15,9180.0
16,7120.0
17,5940.0
18,17100.0
19,11880.0
20,9180.0
21,11520.0
22,9000.0
23,7740.0
24,12960.0
25,11880.0
26,14040.0
27,5940.0
28,7200.0
29,11700.0
30,13680.0
31,13860.0
32,9180.0
33,7020.0
34,10380.0
35,12600.0
36,11865.0
37,3960.0
38,10540.0
39,15120.0
40,13680.0
41,14794.0
42,7740.0
43,12165.0
44,14040.0
45,12960.0
46,14400.0
47,12960.0
48,14400.0
49,13420.0
50,13320.0
51,10800.0
52,11340.0
53,14400.0
54,13500.0
55,14760.0
56,10620.0
57,5400.0
58,11340.0
59,9720.0
60,2340.0
61,6300.0
62,2520.0
63,4680.0
64,4860.0
65,1980.0
66,0.0
