weeks,TE50066
1,1000.0
2,0.0
3,2000.0
4,5000.0
5,3000.0
6,0.0
7,2000.0
8,4000.0
9,1000.0
10,4000.0
11,0.0
12,2500.0
13,1000.0
14,3000.0
15,1000.0
16,2000.0
17,500.0
18,0.0
19,6000.0
20,0.0
21,1000.0
22,3500.0
23,0.0
24,4000.0
25,2000.0
26,3000.0
27,3000.0
28,11000.0
29,0.0
30,4000.0
31,3000.0
32,500.0
33,0.0
34,4000.0
35,7000.0
36,3000.0
37,9000.0
38,2000.0
39,5000.0
40,4500.0
41,2000.0
42,11000.0
43,0.0
44,2000.0
45,0.0
46,9000.0
47,0.0
48,6500.0
49,6000.0
50,1000.0
51,0.0
52,0.0
53,1000.0
54,7000.0
55,2000.0
56,2000.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1000.0
63,3000.0
64,8000.0
65,500.0
66,0.0
