weeks,TE50134
1,0.0
2,2700.0
3,3150.0
4,450.0
5,4050.0
6,0.0
7,0.0
8,900.0
9,0.0
10,9900.0
11,450.0
12,0.0
13,0.0
14,450.0
15,1800.0
16,450.0
17,0.0
18,0.0
19,900.0
20,0.0
21,0.0
22,900.0
23,900.0
24,1350.0
25,450.0
26,0.0
27,450.0
28,4050.0
29,1800.0
30,1350.0
31,4500.0
32,9000.0
33,1800.0
34,1350.0
35,3872.0
36,5850.0
37,0.0
38,2250.0
39,5850.0
40,6300.0
41,7200.0
42,900.0
43,0.0
44,4050.0
45,2980.0
46,8100.0
47,6300.0
48,6300.0
49,9900.0
50,4750.0
51,13050.0
52,1350.0
53,12600.0
54,900.0
55,12150.0
56,14850.0
57,0.0
58,450.0
59,10350.0
60,11250.0
61,20700.0
62,450.0
63,17100.0
64,450.0
65,0.0
66,450.0
