weeks,TE50160
1,0.0
2,3900.0
3,900.0
4,3100.0
5,700.0
6,1500.0
7,0.0
8,1900.0
9,1100.0
10,800.0
11,900.0
12,1700.0
13,2800.0
14,400.0
15,2500.0
16,1100.0
17,1200.0
18,1500.0
19,1400.0
20,3800.0
21,900.0
22,1800.0
23,400.0
24,2400.0
25,3300.0
26,1100.0
27,1500.0
28,3100.0
29,1800.0
30,2100.0
31,1900.0
32,2000.0
33,3000.0
34,3300.0
35,4900.0
36,2400.0
37,3200.0
38,1700.0
39,2000.0
40,1100.0
41,3700.0
42,0.0
43,4100.0
44,1800.0
45,3700.0
46,6800.0
47,300.0
48,1900.0
49,5500.0
50,3600.0
51,3400.0
52,2900.0
53,11100.0
54,5200.0
55,3000.0
56,0.0
57,2600.0
58,4600.0
59,2000.0
60,2000.0
61,3100.0
62,5800.0
63,3800.0
64,9000.0
65,1200.0
66,6600.0
