weeks,TE50157
1,800.0
2,7200.0
3,3200.0
4,26400.0
5,5600.0
6,0.0
7,2400.0
8,31200.0
9,24000.0
10,8800.0
11,26400.0
12,5600.0
13,28000.0
14,1600.0
15,19200.0
16,24800.0
17,15200.0
18,8000.0
19,19200.0
20,46400.0
21,12000.0
22,5600.0
23,12800.0
24,8000.0
25,28800.0
26,6400.0
27,10400.0
28,12000.0
29,22400.0
30,12000.0
31,24800.0
32,11200.0
33,23200.0
34,19200.0
35,8800.0
36,26400.0
37,16000.0
38,20800.0
39,14400.0
40,9600.0
41,28800.0
42,19200.0
43,36800.0
44,19200.0
45,20800.0
46,25600.0
47,18400.0
48,12000.0
49,24800.0
50,14400.0
51,24800.0
52,15200.0
53,29600.0
54,11200.0
55,26400.0
56,21600.0
57,22400.0
58,20800.0
59,34400.0
60,26400.0
61,22400.0
62,4000.0
63,26400.0
64,28000.0
65,13600.0
66,22400.0
