weeks,TE50037
1,7200.0
2,13600.0
3,3200.0
4,4800.0
5,800.0
6,1600.0
7,2400.0
8,11200.0
9,12000.0
10,4000.0
11,13600.0
12,5600.0
13,18400.0
14,2400.0
15,2400.0
16,24000.0
17,4800.0
18,2400.0
19,22400.0
20,3200.0
21,1600.0
22,0.0
23,0.0
24,8000.0
25,0.0
26,11200.0
27,8800.0
28,26400.0
29,7200.0
30,4800.0
31,15200.0
32,11200.0
33,11200.0
34,8800.0
35,3200.0
36,24800.0
37,25600.0
38,7200.0
39,0.0
40,0.0
41,5600.0
42,4000.0
43,24000.0
44,4800.0
45,4000.0
46,800.0
47,800.0
48,13600.0
49,26400.0
50,16800.0
51,6400.0
52,800.0
53,14400.0
54,15200.0
55,8000.0
56,6400.0
57,8000.0
58,4000.0
59,8000.0
60,5600.0
61,4000.0
62,7200.0
63,4800.0
64,24000.0
65,28000.0
66,35200.0
