weeks,TE50149
1,9750.0
2,0.0
3,8250.0
4,50250.0
5,9750.0
6,0.0
7,9750.0
8,45000.0
9,8250.0
10,0.0
11,0.0
12,3000.0
13,61500.0
14,9750.0
15,14250.0
16,3750.0
17,0.0
18,29250.0
19,17250.0
20,4500.0
21,750.0
22,8250.0
23,6000.0
24,39000.0
25,0.0
26,750.0
27,16500.0
28,4500.0
29,27000.0
30,6000.0
31,8250.0
32,6000.0
33,34500.0
34,6000.0
35,0.0
36,18750.0
37,12750.0
38,20250.0
39,4500.0
40,64500.0
41,3000.0
42,12750.0
43,57000.0
44,51750.0
45,21000.0
46,22500.0
47,10500.0
48,27300.0
49,8250.0
50,9000.0
51,8250.0
52,27000.0
53,51750.0
54,33750.0
55,3750.0
56,12000.0
57,0.0
58,12750.0
59,21750.0
60,5250.0
61,1500.0
62,0.0
63,21000.0
64,4500.0
65,8250.0
66,0.0
