weeks,TE50232
1,21000.0
2,0.0
3,10500.0
4,0.0
5,0.0
6,0.0
7,21000.0
8,10500.0
9,0.0
10,10500.0
11,10500.0
12,0.0
13,10500.0
14,0.0
15,21000.0
16,10500.0
17,31500.0
18,21000.0
19,21000.0
20,10500.0
21,10500.0
22,10500.0
23,21000.0
24,42000.0
25,47000.0
26,0.0
27,0.0
28,0.0
29,0.0
30,10500.0
31,0.0
32,5000.0
33,10500.0
34,21000.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,21000.0
41,0.0
42,0.0
43,10500.0
44,0.0
45,0.0
46,0.0
47,10500.0
48,0.0
49,0.0
50,0.0
51,0.0
52,10500.0
53,10500.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,10500.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
