weeks,TE50100
1,4250.0
2,4000.0
3,4000.0
4,2000.0
5,2000.0
6,2000.0
7,4000.0
8,2000.0
9,4000.0
10,6000.0
11,2000.0
12,2000.0
13,2000.0
14,2000.0
15,4000.0
16,6000.0
17,4000.0
18,6000.0
19,0.0
20,8000.0
21,10000.0
22,2000.0
23,4000.0
24,0.0
25,8000.0
26,0.0
27,4000.0
28,4000.0
29,0.0
30,2000.0
31,4000.0
32,4000.0
33,2000.0
34,6000.0
35,2000.0
36,4000.0
37,4000.0
38,4000.0
39,0.0
40,0.0
41,6000.0
42,2000.0
43,8000.0
44,0.0
45,6000.0
46,4000.0
47,0.0
48,8000.0
49,2000.0
50,12000.0
51,2000.0
52,8000.0
53,0.0
54,2000.0
55,8000.0
56,2000.0
57,2000.0
58,2000.0
59,4000.0
60,2000.0
61,4000.0
62,2000.0
63,2000.0
64,4000.0
65,0.0
66,8000.0
