weeks,TE50061
1,3552.0
2,1392.0
3,0.0
4,0.0
5,0.0
6,288.0
7,960.0
8,2784.0
9,2592.0
10,2544.0
11,2352.0
12,3600.0
13,2208.0
14,0.0
15,0.0
16,3648.0
17,2880.0
18,912.0
19,1440.0
20,2064.0
21,0.0
22,720.0
23,1440.0
24,1440.0
25,2112.0
26,3648.0
27,2592.0
28,1680.0
29,2352.0
30,1680.0
31,2736.0
32,1584.0
33,3024.0
34,1056.0
35,1248.0
36,1488.0
37,2208.0
38,960.0
39,2496.0
40,3264.0
41,1776.0
42,2832.0
43,2496.0
44,3552.0
45,3264.0
46,1776.0
47,2832.0
48,4176.0
49,3456.0
50,720.0
51,4080.0
52,3552.0
53,1632.0
54,3024.0
55,3024.0
56,912.0
57,4704.0
58,3168.0
59,4128.0
60,672.0
61,2544.0
62,0.0
63,336.0
64,3360.0
65,960.0
66,3168.0
