weeks,TE50069
1,23040.0
2,14400.0
3,8064.0
4,32256.0
5,3456.0
6,0.0
7,13248.0
8,42048.0
9,24768.0
10,38592.0
11,21888.0
12,17856.0
13,34560.0
14,22464.0
15,22464.0
16,10368.0
17,58176.0
18,4608.0
19,31104.0
20,17856.0
21,5184.0
22,17856.0
23,22464.0
24,19584.0
25,32256.0
26,10944.0
27,23616.0
28,40320.0
29,6336.0
30,22464.0
31,4608.0
32,34560.0
33,35136.0
34,53568.0
35,13824.0
36,38592.0
37,5760.0
38,24768.0
39,30528.0
40,8064.0
41,60480.0
42,55872.0
43,36864.0
44,6912.0
45,24192.0
46,39744.0
47,17856.0
48,36864.0
49,27648.0
50,21312.0
51,25920.0
52,10368.0
53,58176.0
54,33984.0
55,28800.0
56,25344.0
57,11520.0
58,9216.0
59,33408.0
60,31104.0
61,34560.0
62,42048.0
63,58176.0
64,12096.0
65,21888.0
66,47232.0
