weeks,TE50057
1,84000.0
2,25500.0
3,0.0
4,0.0
5,0.0
6,0.0
7,6000.0
8,39000.0
9,36000.0
10,15000.0
11,36000.0
12,45000.0
13,27000.0
14,3000.0
15,21000.0
16,0.0
17,21000.0
18,0.0
19,39000.0
20,21000.0
21,7500.0
22,9000.0
23,16500.0
24,19500.0
25,24000.0
26,42000.0
27,12000.0
28,42000.0
29,42000.0
30,21000.0
31,0.0
32,0.0
33,42000.0
34,36000.0
35,36000.0
36,48000.0
37,12000.0
38,0.0
39,0.0
40,0.0
41,0.0
42,33000.0
43,4500.0
44,0.0
45,0.0
46,1500.0
47,52500.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,42000.0
55,6000.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
