weeks,TE50026
1,0.0
2,6300.0
3,0.0
4,4320.0
5,3960.0
6,0.0
7,3060.0
8,1080.0
9,4860.0
10,6120.0
11,4500.0
12,4420.0
13,6120.0
14,7200.0
15,5760.0
16,6120.0
17,3240.0
18,5760.0
19,5400.0
20,6120.0
21,7920.0
22,6480.0
23,7200.0
24,7560.0
25,6510.0
26,5220.0
27,5940.0
28,4425.0
29,3240.0
30,8190.0
31,8010.0
32,5460.0
33,6945.0
34,5580.0
35,6120.0
36,5910.0
37,6480.0
38,6120.0
39,7740.0
40,7020.0
41,8115.0
42,8820.0
43,5940.0
44,6480.0
45,6660.0
46,6660.0
47,5760.0
48,6840.0
49,6840.0
50,6480.0
51,7560.0
52,9180.0
53,6480.0
54,6840.0
55,8820.0
56,6840.0
57,4680.0
58,6480.0
59,8820.0
60,1980.0
61,2520.0
62,3960.0
63,5940.0
64,7380.0
65,10440.0
66,3240.0
