weeks,TE50044
1,528.0
2,1248.0
3,2256.0
4,2544.0
5,1728.0
6,1824.0
7,1488.0
8,2496.0
9,1920.0
10,1872.0
11,2592.0
12,2736.0
13,2736.0
14,2088.0
15,2712.0
16,1896.0
17,3744.0
18,3216.0
19,3336.0
20,3984.0
21,1224.0
22,3011.0
23,2880.0
24,1920.0
25,4152.0
26,1848.0
27,2400.0
28,2088.0
29,3912.0
30,1512.0
31,5736.0
32,1824.0
33,3768.0
34,2016.0
35,4416.0
36,1200.0
37,2880.0
38,3288.0
39,4032.0
40,1152.0
41,2424.0
42,2040.0
43,4032.0
44,768.0
45,2640.0
46,3360.0
47,3144.0
48,4296.0
49,2256.0
50,2208.0
51,2664.0
52,2880.0
53,3072.0
54,3264.0
55,3504.0
56,5424.0
57,0.0
58,2976.0
59,2136.0
60,1704.0
61,4128.0
62,1896.0
63,2952.0
64,3936.0
65,2208.0
66,1896.0
