weeks,TE50166
1,30000.0
2,30000.0
3,0.0
4,0.0
5,12000.0
6,0.0
7,0.0
8,12000.0
9,0.0
10,0.0
11,18000.0
12,12000.0
13,0.0
14,0.0
15,0.0
16,24000.0
17,24000.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,24000.0
24,18000.0
25,0.0
26,0.0
27,24000.0
28,0.0
29,18000.0
30,12000.0
31,0.0
32,0.0
33,12000.0
34,0.0
35,0.0
36,18000.0
37,0.0
38,6000.0
39,12000.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,6000.0
46,24000.0
47,36000.0
48,0.0
49,0.0
50,30000.0
51,18000.0
52,0.0
53,18000.0
54,0.0
55,0.0
56,0.0
57,0.0
58,6000.0
59,6000.0
60,18000.0
61,4000.0
62,24000.0
63,6000.0
64,30000.0
65,0.0
66,24000.0
