weeks,TE50025
1,3000.0
2,29500.0
3,2000.0
4,8000.0
5,11000.0
6,10000.0
7,1000.0
8,12500.0
9,35000.0
10,33000.0
11,40500.0
12,3500.0
13,24000.0
14,32500.0
15,16000.0
16,87500.0
17,34000.0
18,4000.0
19,32500.0
20,41500.0
21,4500.0
22,1000.0
23,27500.0
24,3500.0
25,31500.0
26,3000.0
27,51000.0
28,12000.0
29,21500.0
30,17000.0
31,7000.0
32,49500.0
33,22500.0
34,25500.0
35,22000.0
36,24500.0
37,53500.0
38,3500.0
39,7000.0
40,2000.0
41,26500.0
42,8000.0
43,24000.0
44,30000.0
45,53500.0
46,5500.0
47,17500.0
48,40000.0
49,61000.0
50,22000.0
51,7000.0
52,20000.0
53,8500.0
54,47000.0
55,16500.0
56,26000.0
57,20500.0
58,46500.0
59,50500.0
60,14000.0
61,24000.0
62,2000.0
63,0.0
64,15500.0
65,37000.0
66,9000.0
