weeks,TE50043
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,1080.0
23,2340.0
24,0.0
25,0.0
26,0.0
27,540.0
28,1620.0
29,360.0
30,0.0
31,0.0
32,1980.0
33,3420.0
34,1260.0
35,0.0
36,360.0
37,1080.0
38,360.0
39,0.0
40,0.0
41,0.0
42,3420.0
43,0.0
44,0.0
45,0.0
46,360.0
47,0.0
48,0.0
49,0.0
50,1800.0
51,2160.0
52,0.0
53,0.0
54,0.0
55,0.0
56,1800.0
57,1560.0
58,2160.0
59,1440.0
60,3060.0
61,1440.0
62,2880.0
63,2340.0
64,3060.0
65,1080.0
66,1080.0
