weeks,TE50215
1,35000.0
2,10000.0
3,15000.0
4,20000.0
5,30000.0
6,0.0
7,45000.0
8,5000.0
9,13000.0
10,35000.0
11,0.0
12,0.0
13,55000.0
14,10000.0
15,40000.0
16,40000.0
17,55000.0
18,15000.0
19,30000.0
20,15000.0
21,0.0
22,15000.0
23,20000.0
24,30000.0
25,15000.0
26,10000.0
27,5000.0
28,15000.0
29,0.0
30,30000.0
31,5000.0
32,55000.0
33,30000.0
34,20000.0
35,0.0
36,50000.0
37,60000.0
38,15000.0
39,0.0
40,10000.0
41,45000.0
42,10000.0
43,10000.0
44,10000.0
45,0.0
46,5000.0
47,10000.0
48,45000.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,10000.0
56,30000.0
57,0.0
58,0.0
59,35000.0
60,0.0
61,15000.0
62,10000.0
63,5000.0
64,15000.0
65,20000.0
66,0.0
