weeks,TE50063
1,2800.0
2,12600.0
3,8400.0
4,7000.0
5,7000.0
6,8400.0
7,23800.0
8,2800.0
9,15400.0
10,1400.0
11,8400.0
12,9800.0
13,5600.0
14,4200.0
15,5600.0
16,15400.0
17,7000.0
18,8400.0
19,15400.0
20,9800.0
21,7000.0
22,33600.0
23,0.0
24,14000.0
25,4200.0
26,8400.0
27,12950.0
28,8400.0
29,16800.0
30,9800.0
31,8400.0
32,5600.0
33,9800.0
34,7000.0
35,11200.0
36,22400.0
37,0.0
38,15400.0
39,8400.0
40,7000.0
41,4000.0
42,8400.0
43,18200.0
44,0.0
45,5600.0
46,9800.0
47,8300.0
48,8435.0
49,19600.0
50,14000.0
51,22400.0
52,7000.0
53,19600.0
54,9800.0
55,12600.0
56,7000.0
57,22400.0
58,5600.0
59,15400.0
60,12600.0
61,11200.0
62,2800.0
63,7000.0
64,12600.0
65,2800.0
66,4200.0
