weeks,TE50130
1,0.0
2,0.0
3,0.0
4,0.0
5,1800.0
6,0.0
7,0.0
8,10800.0
9,0.0
10,0.0
11,4800.0
12,1800.0
13,600.0
14,0.0
15,1800.0
16,4800.0
17,2400.0
18,3000.0
19,2400.0
20,4200.0
21,2400.0
22,3000.0
23,7200.0
24,7200.0
25,0.0
26,0.0
27,0.0
28,1200.0
29,1200.0
30,7800.0
31,4200.0
32,3000.0
33,0.0
34,7800.0
35,0.0
36,0.0
37,0.0
38,1800.0
39,7800.0
40,1200.0
41,5400.0
42,0.0
43,10200.0
44,10200.0
45,8400.0
46,6600.0
47,1200.0
48,3600.0
49,7200.0
50,4200.0
51,2400.0
52,0.0
53,6000.0
54,0.0
55,6000.0
56,0.0
57,0.0
58,7800.0
59,0.0
60,9000.0
61,600.0
62,6000.0
63,1200.0
64,2400.0
65,600.0
66,600.0
