weeks,TE50078
1,2500.0
2,5000.0
3,0.0
4,0.0
5,0.0
6,0.0
7,2500.0
8,5000.0
9,5000.0
10,10000.0
11,24930.0
12,7500.0
13,2500.0
14,2500.0
15,0.0
16,25000.0
17,2500.0
18,5000.0
19,2500.0
20,2500.0
21,5000.0
22,7500.0
23,0.0
24,12500.0
25,0.0
26,25000.0
27,0.0
28,12500.0
29,17500.0
30,35000.0
31,12500.0
32,10000.0
33,10000.0
34,5000.0
35,22500.0
36,5000.0
37,2500.0
38,17500.0
39,0.0
40,7500.0
41,5000.0
42,2500.0
43,7500.0
44,15000.0
45,0.0
46,7500.0
47,7500.0
48,2500.0
49,5000.0
50,2500.0
51,17500.0
52,2500.0
53,12500.0
54,20000.0
55,5000.0
56,0.0
57,0.0
58,5000.0
59,17500.0
60,2500.0
61,5000.0
62,10000.0
63,12500.0
64,20000.0
65,5000.0
66,17500.0
