weeks,TE50159
1,0.0
2,24000.0
3,0.0
4,0.0
5,0.0
6,0.0
7,8000.0
8,8000.0
9,8000.0
10,0.0
11,16000.0
12,24000.0
13,24000.0
14,0.0
15,0.0
16,16000.0
17,0.0
18,0.0
19,40000.0
20,0.0
21,8000.0
22,8000.0
23,0.0
24,8000.0
25,0.0
26,16000.0
27,16000.0
28,12000.0
29,0.0
30,8000.0
31,16000.0
32,16000.0
33,16000.0
34,16000.0
35,8000.0
36,0.0
37,24000.0
38,8000.0
39,0.0
40,8000.0
41,16000.0
42,0.0
43,32000.0
44,0.0
45,0.0
46,16000.0
47,16000.0
48,8000.0
49,16000.0
50,24000.0
51,8000.0
52,8000.0
53,32000.0
54,16000.0
55,0.0
56,0.0
57,0.0
58,0.0
59,24000.0
60,0.0
61,16000.0
62,16000.0
63,8000.0
64,24000.0
65,8000.0
66,32000.0
