weeks,TE50045
1,0.0
2,9960.0
3,2640.0
4,8400.0
5,12000.0
6,0.0
7,15480.0
8,0.0
9,2760.0
10,5640.0
11,16560.0
12,960.0
13,12960.0
14,14040.0
15,510.0
16,6960.0
17,13560.0
18,14640.0
19,11520.0
20,12600.0
21,14520.0
22,14880.0
23,13440.0
24,15720.0
25,11520.0
26,11160.0
27,10440.0
28,10320.0
29,9480.0
30,9960.0
31,11640.0
32,7320.0
33,10080.0
34,13440.0
35,12000.0
36,11520.0
37,11520.0
38,6600.0
39,11880.0
40,11400.0
41,13080.0
42,12360.0
43,12720.0
44,11280.0
45,8880.0
46,11400.0
47,7200.0
48,11280.0
49,12120.0
50,12960.0
51,12960.0
52,12600.0
53,10680.0
54,4800.0
55,11280.0
56,9000.0
57,3000.0
58,9840.0
59,6960.0
60,6240.0
61,9960.0
62,7200.0
63,8640.0
64,10200.0
65,12240.0
66,12720.0
