weeks,TE50103
1,600.0
2,1200.0
3,2400.0
4,3000.0
5,1200.0
6,0.0
7,600.0
8,1800.0
9,3600.0
10,600.0
11,11400.0
12,2400.0
13,2400.0
14,0.0
15,3000.0
16,1800.0
17,2400.0
18,2375.0
19,1200.0
20,1800.0
21,2400.0
22,3000.0
23,1800.0
24,1800.0
25,9000.0
26,1200.0
27,1800.0
28,3000.0
29,1800.0
30,600.0
31,600.0
32,3000.0
33,1800.0
34,600.0
35,5400.0
36,3600.0
37,3600.0
38,380.0
39,3000.0
40,8400.0
41,1800.0
42,7200.0
43,1800.0
44,2400.0
45,4800.0
46,2400.0
47,2400.0
48,3000.0
49,4800.0
50,3600.0
51,4800.0
52,3600.0
53,0.0
54,0.0
55,4200.0
56,2400.0
57,0.0
58,6000.0
59,2400.0
60,600.0
61,3000.0
62,3600.0
63,1200.0
64,7800.0
65,1800.0
66,5400.0
