weeks,TE50142
1,3000.0
2,1200.0
3,6000.0
4,600.0
5,1800.0
6,2400.0
7,0.0
8,9600.0
9,7200.0
10,2400.0
11,14400.0
12,3600.0
13,4800.0
14,11400.0
15,6600.0
16,11400.0
17,10200.0
18,2400.0
19,2400.0
20,4800.0
21,9600.0
22,18000.0
23,3000.0
24,7200.0
25,7200.0
26,8400.0
27,3000.0
28,8400.0
29,12000.0
30,6000.0
31,0.0
32,9600.0
33,2700.0
34,8400.0
35,8400.0
36,6600.0
37,12000.0
38,400.0
39,9600.0
40,12000.0
41,5400.0
42,9600.0
43,6500.0
44,7200.0
45,4200.0
46,15000.0
47,12600.0
48,10200.0
49,1800.0
50,8400.0
51,10200.0
52,1560.0
53,15000.0
54,9600.0
55,10800.0
56,11400.0
57,11400.0
58,9000.0
59,6000.0
60,16800.0
61,0.0
62,2400.0
63,7200.0
64,18000.0
65,6000.0
66,1800.0
