weeks,TE50188
1,0.0
2,0.0
3,500.0
4,500.0
5,0.0
6,0.0
7,3000.0
8,1500.0
9,0.0
10,2500.0
11,1000.0
12,0.0
13,1000.0
14,1000.0
15,2000.0
16,1000.0
17,3750.0
18,0.0
19,0.0
20,0.0
21,3000.0
22,3250.0
23,500.0
24,2500.0
25,5500.0
26,3250.0
27,7250.0
28,3000.0
29,2000.0
30,3250.0
31,0.0
32,250.0
33,6000.0
34,250.0
35,0.0
36,4000.0
37,4000.0
38,0.0
39,0.0
40,3000.0
41,2500.0
42,2250.0
43,500.0
44,8000.0
45,7250.0
46,2000.0
47,750.0
48,0.0
49,1750.0
50,2000.0
51,2750.0
52,2000.0
53,3250.0
54,2000.0
55,500.0
56,0.0
57,500.0
58,6000.0
59,6250.0
60,1500.0
61,2500.0
62,5500.0
63,2500.0
64,2750.0
65,8000.0
66,11750.0
