weeks,TE50058
1,4200.0
2,0.0
3,0.0
4,1200.0
5,600.0
6,1200.0
7,5400.0
8,0.0
9,1200.0
10,1200.0
11,3000.0
12,5400.0
13,0.0
14,6600.0
15,3600.0
16,6600.0
17,1800.0
18,0.0
19,0.0
20,7800.0
21,1200.0
22,0.0
23,1800.0
24,2400.0
25,1800.0
26,3600.0
27,0.0
28,4200.0
29,2400.0
30,12000.0
31,3600.0
32,3000.0
33,1800.0
34,0.0
35,600.0
36,3600.0
37,1200.0
38,0.0
39,0.0
40,0.0
41,1200.0
42,8400.0
43,9000.0
44,0.0
45,1200.0
46,3000.0
47,1200.0
48,1200.0
49,2400.0
50,4800.0
51,2400.0
52,0.0
53,600.0
54,600.0
55,600.0
56,0.0
57,0.0
58,3000.0
59,1200.0
60,0.0
61,0.0
62,0.0
63,1800.0
64,4700.0
65,9600.0
66,0.0
