weeks,TE50120
1,600.0
2,1800.0
3,1800.0
4,2400.0
5,0.0
6,0.0
7,0.0
8,1800.0
9,2400.0
10,0.0
11,1200.0
12,1800.0
13,1800.0
14,0.0
15,2400.0
16,1200.0
17,4200.0
18,600.0
19,1800.0
20,0.0
21,1800.0
22,0.0
23,1800.0
24,1200.0
25,1800.0
26,600.0
27,600.0
28,1800.0
29,3600.0
30,1800.0
31,1800.0
32,1800.0
33,1800.0
34,600.0
35,1200.0
36,600.0
37,2650.0
38,1200.0
39,6600.0
40,600.0
41,0.0
42,1200.0
43,3000.0
44,1200.0
45,2400.0
46,0.0
47,3000.0
48,1200.0
49,2400.0
50,3000.0
51,3000.0
52,0.0
53,2400.0
54,600.0
55,2400.0
56,1200.0
57,0.0
58,3600.0
59,1800.0
60,0.0
61,1800.0
62,4200.0
63,0.0
64,3000.0
65,0.0
66,2400.0
