weeks,TE50089
1,1600.0
2,1600.0
3,0.0
4,0.0
5,16000.0
6,1600.0
7,3200.0
8,3200.0
9,1600.0
10,3200.0
11,1600.0
12,12800.0
13,16000.0
14,1600.0
15,3200.0
16,0.0
17,0.0
18,1600.0
19,8000.0
20,1600.0
21,4800.0
22,1600.0
23,11200.0
24,4800.0
25,1600.0
26,17600.0
27,0.0
28,8000.0
29,4800.0
30,12800.0
31,17600.0
32,8000.0
33,4800.0
34,12800.0
35,0.0
36,3200.0
37,11200.0
38,8000.0
39,0.0
40,3200.0
41,35200.0
42,3200.0
43,1600.0
44,8000.0
45,12800.0
46,16000.0
47,6400.0
48,12800.0
49,6400.0
50,11200.0
51,11200.0
52,16000.0
53,0.0
54,16000.0
55,12800.0
56,14400.0
57,0.0
58,14400.0
59,17600.0
60,3200.0
61,3200.0
62,1600.0
63,6400.0
64,22400.0
65,3200.0
66,0.0
