weeks,TE50050
1,168.0
2,144.0
3,72.0
4,624.0
5,696.0
6,0.0
7,432.0
8,48.0
9,384.0
10,336.0
11,744.0
12,144.0
13,504.0
14,144.0
15,864.0
16,624.0
17,336.0
18,288.0
19,792.0
20,0.0
21,1368.0
22,480.0
23,576.0
24,480.0
25,480.0
26,768.0
27,624.0
28,528.0
29,288.0
30,528.0
31,432.0
32,0.0
33,528.0
34,48.0
35,48.0
36,912.0
37,528.0
38,576.0
39,1248.0
40,0.0
41,1104.0
42,0.0
43,0.0
44,480.0
45,336.0
46,0.0
47,0.0
48,480.0
49,672.0
50,504.0
51,576.0
52,336.0
53,528.0
54,0.0
55,240.0
56,600.0
57,0.0
58,0.0
59,1032.0
60,0.0
61,0.0
62,0.0
63,192.0
64,840.0
65,744.0
66,432.0
