weeks,TE50022
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,3000.0
8,1800.0
9,600.0
10,1800.0
11,3000.0
12,0.0
13,1200.0
14,0.0
15,0.0
16,2400.0
17,0.0
18,3600.0
19,0.0
20,0.0
21,2400.0
22,3000.0
23,600.0
24,13200.0
25,1200.0
26,9000.0
27,12600.0
28,1200.0
29,0.0
30,4420.0
31,15600.0
32,6000.0
33,4200.0
34,10800.0
35,0.0
36,6600.0
37,2840.0
38,19800.0
39,10800.0
40,9600.0
41,8400.0
42,3000.0
43,10800.0
44,7200.0
45,3600.0
46,2400.0
47,0.0
48,0.0
49,7800.0
50,10200.0
51,0.0
52,1200.0
53,9000.0
54,2400.0
55,12000.0
56,1800.0
57,0.0
58,16200.0
59,7800.0
60,10200.0
61,1800.0
62,7800.0
63,3000.0
64,3000.0
65,3600.0
66,0.0
