weeks,TE50217
1,3000.0
2,2856.0
3,0.0
4,4200.0
5,0.0
6,0.0
7,0.0
8,0.0
9,3840.0
10,0.0
11,2352.0
12,0.0
13,792.0
14,0.0
15,0.0
16,600.0
17,1632.0
18,0.0
19,0.0
20,2880.0
21,0.0
22,0.0
23,0.0
24,0.0
25,3120.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,936.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,1176.0
44,0.0
45,1824.0
46,360.0
47,0.0
48,0.0
49,0.0
50,2472.0
51,0.0
52,0.0
53,1080.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,600.0
65,2400.0
66,192.0
