weeks,TE50011
1,20160.0
2,20580.0
3,12180.0
4,35280.0
5,31360.0
6,7840.0
7,17780.0
8,37100.0
9,23520.0
10,12740.0
11,36260.0
12,33320.0
13,35000.0
14,12460.0
15,6720.0
16,41300.0
17,25760.0
18,31920.0
19,22400.0
20,18480.0
21,27020.0
22,30100.0
23,26740.0
24,20860.0
25,17780.0
26,44240.0
27,33460.0
28,18620.0
29,11060.0
30,30660.0
31,14000.0
32,10360.0
33,36960.0
34,9660.0
35,12460.0
36,22400.0
37,8120.0
38,33600.0
39,46620.0
40,14700.0
41,14420.0
42,13020.0
43,32480.0
44,4200.0
45,6720.0
46,19040.0
47,2800.0
48,27440.0
49,14560.0
50,21140.0
51,17780.0
52,27860.0
53,32480.0
54,16660.0
55,17780.0
56,14140.0
57,21140.0
58,23240.0
59,29400.0
60,29540.0
61,36400.0
62,16380.0
63,12180.0
64,28280.0
65,4620.0
66,41440.0
