weeks,TE50154
1,9216.0
2,9024.0
3,12096.0
4,21696.0
5,5760.0
6,1344.0
7,15936.0
8,0.0
9,9984.0
10,0.0
11,11712.0
12,14208.0
13,6528.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,33216.0
35,0.0
36,6720.0
37,9600.0
38,13248.0
39,14400.0
40,17280.0
41,25728.0
42,19584.0
43,20736.0
44,17664.0
45,10368.0
46,32256.0
47,14592.0
48,16128.0
49,5376.0
50,7296.0
51,17280.0
52,13056.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,13440.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
