weeks,TE50029
1,1476.0
2,738.0
3,0.0
4,0.0
5,246.0
6,3690.0
7,0.0
8,123.0
9,0.0
10,1230.0
11,2091.0
12,369.0
13,615.0
14,2337.0
15,615.0
16,2337.0
17,123.0
18,0.0
19,2091.0
20,2091.0
21,123.0
22,369.0
23,2337.0
24,2337.0
25,2214.0
26,615.0
27,492.0
28,2829.0
29,1599.0
30,2337.0
31,861.0
32,3690.0
33,1230.0
34,4305.0
35,1722.0
36,492.0
37,492.0
38,2091.0
39,5904.0
40,1722.0
41,1599.0
42,369.0
43,6273.0
44,1599.0
45,3444.0
46,4674.0
47,369.0
48,492.0
49,1845.0
50,2460.0
51,3198.0
52,1230.0
53,4797.0
54,2460.0
55,0.0
56,1230.0
57,0.0
58,2460.0
59,369.0
60,0.0
61,615.0
62,738.0
63,2337.0
64,2583.0
65,123.0
66,738.0
