weeks,TE50119
1,4500.0
2,0.0
3,16000.0
4,0.0
5,6000.0
6,0.0
7,500.0
8,10000.0
9,15000.0
10,5000.0
11,0.0
12,34500.0
13,0.0
14,0.0
15,0.0
16,10000.0
17,6000.0
18,0.0
19,0.0
20,50000.0
21,7000.0
22,7000.0
23,5500.0
24,9000.0
25,19500.0
26,0.0
27,1000.0
28,21000.0
29,0.0
30,3000.0
31,20000.0
32,37500.0
33,7000.0
34,16500.0
35,0.0
36,0.0
37,23500.0
38,15000.0
39,1500.0
40,1000.0
41,56500.0
42,14500.0
43,0.0
44,4500.0
45,13000.0
46,25000.0
47,0.0
48,23000.0
49,0.0
50,0.0
51,22000.0
52,0.0
53,21000.0
54,9000.0
55,0.0
56,4000.0
57,38500.0
58,4000.0
59,34500.0
60,0.0
61,0.0
62,0.0
63,28000.0
64,22000.0
65,500.0
66,36500.0
