weeks,TE50125
1,0.0
2,7350.0
3,546.0
4,798.0
5,714.0
6,882.0
7,0.0
8,2226.0
9,1470.0
10,252.0
11,2814.0
12,588.0
13,3024.0
14,0.0
15,3276.0
16,378.0
17,3066.0
18,1008.0
19,840.0
20,3360.0
21,630.0
22,588.0
23,420.0
24,1008.0
25,630.0
26,714.0
27,1890.0
28,1806.0
29,2142.0
30,714.0
31,1218.0
32,1638.0
33,3024.0
34,546.0
35,1974.0
36,1890.0
37,1386.0
38,1050.0
39,420.0
40,588.0
41,1638.0
42,294.0
43,2310.0
44,546.0
45,3444.0
46,672.0
47,1260.0
48,1596.0
49,3570.0
50,672.0
51,3528.0
52,3654.0
53,3024.0
54,2982.0
55,924.0
56,1596.0
57,1260.0
58,1260.0
59,2268.0
60,1008.0
61,2646.0
62,1260.0
63,1932.0
64,2142.0
65,294.0
66,3360.0
