weeks,TE50205
1,0.0
2,4000.0
3,4000.0
4,4000.0
5,2000.0
6,6000.0
7,6000.0
8,2000.0
9,6000.0
10,2000.0
11,660.0
12,8000.0
13,2000.0
14,2000.0
15,8000.0
16,6000.0
17,6000.0
18,2000.0
19,8000.0
20,6000.0
21,6000.0
22,10000.0
23,0.0
24,6000.0
25,6000.0
26,6000.0
27,2000.0
28,8000.0
29,4000.0
30,4000.0
31,6000.0
32,4000.0
33,4000.0
34,8000.0
35,6000.0
36,6000.0
37,6000.0
38,4000.0
39,7500.0
40,4000.0
41,10000.0
42,2000.0
43,10000.0
44,4000.0
45,6000.0
46,8000.0
47,6000.0
48,22000.0
49,0.0
50,0.0
51,10000.0
52,10000.0
53,2000.0
54,12000.0
55,8000.0
56,4000.0
57,6000.0
58,8000.0
59,6000.0
60,4000.0
61,6000.0
62,4000.0
63,6000.0
64,12000.0
65,4000.0
66,8000.0
