weeks,TE50046
1,1100.0
2,5720.0
3,4180.0
4,440.0
5,2420.0
6,3740.0
7,1540.0
8,1100.0
9,660.0
10,0.0
11,1320.0
12,5280.0
13,6820.0
14,5500.0
15,2640.0
16,6160.0
17,1760.0
18,0.0
19,220.0
20,6380.0
21,7040.0
22,220.0
23,0.0
24,0.0
25,0.0
26,0.0
27,3080.0
28,5280.0
29,1320.0
30,660.0
31,5280.0
32,3520.0
33,7040.0
34,1760.0
35,880.0
36,0.0
37,0.0
38,0.0
39,8360.0
40,7700.0
41,4400.0
42,0.0
43,1320.0
44,2420.0
45,7260.0
46,3960.0
47,0.0
48,2860.0
49,0.0
50,0.0
51,9680.0
52,0.0
53,4400.0
54,5500.0
55,5500.0
56,440.0
57,0.0
58,0.0
59,0.0
60,0.0
61,6820.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
