weeks,TE50112
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,1104.0
17,2832.0
18,2064.0
19,4944.0
20,3120.0
21,3408.0
22,3360.0
23,2784.0
24,3744.0
25,4416.0
26,576.0
27,2832.0
28,2448.0
29,3888.0
30,4176.0
31,1680.0
32,5664.0
33,3168.0
34,2352.0
35,4080.0
36,2688.0
37,4080.0
38,3696.0
39,1872.0
40,5904.0
41,1152.0
42,3456.0
43,2496.0
44,2928.0
45,4032.0
46,3984.0
47,3552.0
48,3840.0
49,4128.0
50,3264.0
51,4512.0
52,3264.0
53,4848.0
54,3168.0
55,3024.0
56,3888.0
57,2784.0
58,3168.0
59,2304.0
60,2256.0
61,4848.0
62,3600.0
63,3840.0
64,5568.0
65,3696.0
66,4224.0
