weeks,TE50319
1,960.0
2,150.0
3,2620.0
4,900.0
5,3200.0
6,0.0
7,0.0
8,1120.0
9,1600.0
10,320.0
11,1280.0
12,1440.0
13,1280.0
14,0.0
15,1280.0
16,800.0
17,5440.0
18,800.0
19,0.0
20,0.0
21,0.0
22,0.0
23,640.0
24,960.0
25,1760.0
26,640.0
27,0.0
28,3200.0
29,0.0
30,2240.0
31,640.0
32,1440.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,800.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
