weeks,TE50151
1,0.0
2,1024.0
3,9216.0
4,0.0
5,2048.0
6,0.0
7,5120.0
8,0.0
9,6656.0
10,1536.0
11,0.0
12,5120.0
13,8192.0
14,7680.0
15,1024.0
16,5120.0
17,9216.0
18,512.0
19,1024.0
20,12288.0
21,0.0
22,9216.0
23,5632.0
24,8192.0
25,0.0
26,0.0
27,2048.0
28,3584.0
29,7168.0
30,6656.0
31,1024.0
32,2560.0
33,2048.0
34,2048.0
35,3072.0
36,5632.0
37,2048.0
38,2560.0
39,3520.0
40,6144.0
41,7168.0
42,7680.0
43,9728.0
44,2560.0
45,2560.0
46,18432.0
47,11264.0
48,1536.0
49,10240.0
50,1024.0
51,13824.0
52,0.0
53,10240.0
54,5120.0
55,0.0
56,8704.0
57,8192.0
58,0.0
59,512.0
60,512.0
61,512.0
62,3072.0
63,6656.0
64,10240.0
65,3072.0
66,4096.0
