weeks,TE50121
1,2400.0
2,3000.0
3,10800.0
4,0.0
5,1200.0
6,0.0
7,0.0
8,1200.0
9,2400.0
10,1800.0
11,0.0
12,3000.0
13,0.0
14,4800.0
15,0.0
16,0.0
17,0.0
18,0.0
19,3600.0
20,0.0
21,0.0
22,4800.0
23,1800.0
24,0.0
25,2400.0
26,0.0
27,600.0
28,6000.0
29,0.0
30,0.0
31,10800.0
32,0.0
33,4800.0
34,1800.0
35,0.0
36,1800.0
37,12600.0
38,1200.0
39,1200.0
40,12000.0
41,9000.0
42,1800.0
43,0.0
44,7800.0
45,11400.0
46,9000.0
47,0.0
48,1800.0
49,17400.0
50,600.0
51,0.0
52,0.0
53,0.0
54,0.0
55,1200.0
56,0.0
57,0.0
58,5400.0
59,0.0
60,0.0
61,0.0
62,0.0
63,600.0
64,4200.0
65,0.0
66,0.0
