weeks,TE50153
1,0.0
2,4000.0
3,6000.0
4,4500.0
5,2500.0
6,1000.0
7,2000.0
8,5000.0
9,8000.0
10,1500.0
11,9000.0
12,6000.0
13,3000.0
14,3000.0
15,4500.0
16,6000.0
17,9500.0
18,4000.0
19,2000.0
20,2500.0
21,500.0
22,4500.0
23,5500.0
24,4000.0
25,4000.0
26,7000.0
27,5000.0
28,3500.0
29,3000.0
30,11000.0
31,2000.0
32,7000.0
33,2500.0
34,3000.0
35,9000.0
36,1500.0
37,10000.0
38,10000.0
39,2500.0
40,5500.0
41,5500.0
42,5000.0
43,4500.0
44,9000.0
45,12500.0
46,4500.0
47,6000.0
48,5500.0
49,5500.0
50,17000.0
51,11500.0
52,9000.0
53,12500.0
54,25500.0
55,3000.0
56,6000.0
57,4000.0
58,2500.0
59,15500.0
60,4000.0
61,30000.0
62,38500.0
63,41000.0
64,500.0
65,5500.0
66,8000.0
