weeks,TE50015
1,770.0
2,350.0
3,490.0
4,560.0
5,1050.0
6,0.0
7,210.0
8,350.0
9,140.0
10,1260.0
11,1610.0
12,140.0
13,280.0
14,910.0
15,140.0
16,1120.0
17,0.0
18,140.0
19,980.0
20,140.0
21,0.0
22,280.0
23,910.0
24,420.0
25,1120.0
26,140.0
27,420.0
28,0.0
29,1050.0
30,1260.0
31,1400.0
32,210.0
33,2100.0
34,210.0
35,980.0
36,2730.0
37,1260.0
38,0.0
39,1120.0
40,280.0
41,3430.0
42,630.0
43,700.0
44,1820.0
45,1260.0
46,3080.0
47,3080.0
48,1190.0
49,0.0
50,1960.0
51,3850.0
52,1050.0
53,3990.0
54,1050.0
55,1260.0
56,2450.0
57,350.0
58,980.0
59,1400.0
60,1190.0
61,0.0
62,350.0
63,770.0
64,2800.0
65,420.0
66,630.0
