weeks,TE50068
1,68400.0
2,28800.0
3,86400.0
4,79200.0
5,54000.0
6,0.0
7,14400.0
8,36000.0
9,144000.0
10,0.0
11,0.0
12,0.0
13,126000.0
14,0.0
15,0.0
16,50400.0
17,266400.0
18,0.0
19,0.0
20,32400.0
21,0.0
22,118800.0
23,0.0
24,32400.0
25,21600.0
26,93600.0
27,28800.0
28,104400.0
29,0.0
30,7200.0
31,25200.0
32,126000.0
33,68400.0
34,0.0
35,115200.0
36,25200.0
37,129600.0
38,10800.0
39,0.0
40,183600.0
41,10800.0
42,64800.0
43,28800.0
44,118800.0
45,133200.0
46,79200.0
47,0.0
48,0.0
49,147600.0
50,10800.0
51,108000.0
52,28800.0
53,100800.0
54,25200.0
55,79200.0
56,50400.0
57,43200.0
58,115200.0
59,46800.0
60,25200.0
61,72000.0
62,25200.0
63,57600.0
64,0.0
65,0.0
66,100800.0
