weeks,TE50143
1,0.0
2,0.0
3,8000.0
4,1600.0
5,10400.0
6,0.0
7,8800.0
8,0.0
9,11200.0
10,14400.0
11,5600.0
12,0.0
13,10400.0
14,5600.0
15,2400.0
16,4800.0
17,8000.0
18,11200.0
19,5600.0
20,9600.0
21,5600.0
22,11200.0
23,5600.0
24,11200.0
25,8800.0
26,13600.0
27,5600.0
28,800.0
29,5600.0
30,11200.0
31,8000.0
32,0.0
33,8800.0
34,3200.0
35,2400.0
36,8000.0
37,3200.0
38,11200.0
39,11200.0
40,2400.0
41,4800.0
42,13600.0
43,12000.0
44,8000.0
45,0.0
46,15200.0
47,9600.0
48,3200.0
49,1600.0
50,8800.0
51,7200.0
52,8000.0
53,16000.0
54,12800.0
55,8800.0
56,0.0
57,3200.0
58,14400.0
59,8000.0
60,16000.0
61,8000.0
62,6400.0
63,12000.0
64,7550.0
65,10400.0
66,8000.0
