weeks,TE50118
1,0.0
2,16800.0
3,0.0
4,1200.0
5,1200.0
6,2400.0
7,0.0
8,1200.0
9,2400.0
10,10800.0
11,10800.0
12,6000.0
13,3600.0
14,1200.0
15,20400.0
16,2400.0
17,8400.0
18,0.0
19,1200.0
20,1200.0
21,1200.0
22,1200.0
23,1200.0
24,2400.0
25,1200.0
26,0.0
27,2400.0
28,2400.0
29,0.0
30,1200.0
31,1200.0
32,4800.0
33,9600.0
34,1200.0
35,6000.0
36,2400.0
37,1700.0
38,7200.0
39,1200.0
40,3600.0
41,7200.0
42,10800.0
43,4800.0
44,3600.0
45,7200.0
46,3600.0
47,3600.0
48,7200.0
49,4800.0
50,13200.0
51,12000.0
52,1200.0
53,4800.0
54,1200.0
55,3600.0
56,4800.0
57,1200.0
58,3600.0
59,7200.0
60,1200.0
61,1200.0
62,2400.0
63,3600.0
64,12000.0
65,0.0
66,8400.0
