weeks,TE50054
1,18000.0
2,0.0
3,0.0
4,0.0
5,12000.0
6,0.0
7,0.0
8,12000.0
9,0.0
10,0.0
11,6000.0
12,12000.0
13,12000.0
14,0.0
15,0.0
16,18000.0
17,0.0
18,0.0
19,0.0
20,6000.0
21,12000.0
22,12000.0
23,6000.0
24,0.0
25,24000.0
26,0.0
27,0.0
28,0.0
29,0.0
30,6000.0
31,12000.0
32,0.0
33,12000.0
34,0.0
35,18000.0
36,6000.0
37,6000.0
38,12000.0
39,0.0
40,0.0
41,12000.0
42,0.0
43,0.0
44,12000.0
45,0.0
46,24000.0
47,12000.0
48,0.0
49,0.0
50,12000.0
51,36000.0
52,0.0
53,24000.0
54,0.0
55,12000.0
56,0.0
57,0.0
58,12000.0
59,18000.0
60,12000.0
61,18000.0
62,6000.0
63,36000.0
64,0.0
65,0.0
66,12000.0
