weeks,TE50040
1,552.0
2,0.0
3,144.0
4,816.0
5,120.0
6,528.0
7,0.0
8,528.0
9,240.0
10,504.0
11,384.0
12,768.0
13,120.0
14,408.0
15,624.0
16,456.0
17,1080.0
18,48.0
19,168.0
20,720.0
21,456.0
22,480.0
23,312.0
24,480.0
25,552.0
26,480.0
27,552.0
28,576.0
29,216.0
30,600.0
31,984.0
32,480.0
33,720.0
34,480.0
35,624.0
36,480.0
37,576.0
38,720.0
39,720.0
40,720.0
41,456.0
42,576.0
43,888.0
44,216.0
45,576.0
46,1176.0
47,120.0
48,864.0
49,384.0
50,432.0
51,912.0
52,480.0
53,696.0
54,624.0
55,672.0
56,480.0
57,240.0
58,480.0
59,792.0
60,408.0
61,480.0
62,696.0
63,600.0
64,576.0
65,984.0
66,600.0
